Data_Inicio,Ciclo,VM_ID,Origem,Destino,Duracao_Segundos,Status
2026-02-09 08:37:39,1110,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.50,SUCESSO
2026-02-09 08:37:39,1110,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.50,SUCESSO
2026-02-09 08:52:47,1111,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,906.17,SUCESSO
2026-02-09 08:52:54,1111,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,913.25,SUCESSO
2026-02-09 09:07:56,1112,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.05,SUCESSO
2026-02-09 09:08:04,1112,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,908.22,SUCESSO
2026-02-09 09:23:04,1113,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,898.06,SUCESSO
2026-02-09 09:23:25,1113,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.35,SUCESSO
2026-02-09 09:38:45,1114,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.32,SUCESSO
2026-02-09 09:38:46,1114,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.24,SUCESSO
2026-02-09 09:53:53,1115,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.88,SUCESSO
2026-02-09 09:54:00,1115,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.00,SUCESSO
2026-02-09 10:09:04,1116,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.53,SUCESSO
2026-02-09 10:09:12,1116,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.61,SUCESSO
2026-02-09 10:24:15,1117,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.39,SUCESSO
2026-02-09 10:24:34,1117,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.59,SUCESSO
2026-02-09 10:39:52,1118,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,915.59,SUCESSO
2026-02-09 10:39:53,1118,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.61,SUCESSO
2026-02-09 10:54:59,1119,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.87,SUCESSO
2026-02-09 10:55:08,1119,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,913.03,SUCESSO
2026-02-09 11:10:11,1120,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.47,SUCESSO
2026-02-09 11:10:14,1120,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.50,SUCESSO
2026-02-09 11:25:21,1121,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.17,SUCESSO
2026-02-09 11:25:40,1121,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,923.38,SUCESSO
2026-02-09 11:41:00,1122,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.54,SUCESSO
2026-02-09 11:41:00,1122,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.54,SUCESSO
2026-02-09 11:56:08,1123,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.91,SUCESSO
2026-02-09 11:56:15,1123,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.98,SUCESSO
2026-02-09 12:11:18,1124,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.31,SUCESSO
2026-02-09 12:11:26,1124,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,908.39,SUCESSO
2026-02-09 12:26:31,1125,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.75,SUCESSO
2026-02-09 12:26:49,1125,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.93,SUCESSO
2026-02-09 12:42:09,1126,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.46,SUCESSO
2026-02-09 12:42:10,1126,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.47,SUCESSO
2026-02-09 12:57:16,1127,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.08,SUCESSO
2026-02-09 12:57:22,1127,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.15,SUCESSO
2026-02-09 13:12:26,1128,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.31,SUCESSO
2026-02-09 13:12:34,1128,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.40,SUCESSO
2026-02-09 13:27:39,1129,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.97,SUCESSO
2026-02-09 13:27:57,1129,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.17,SUCESSO
2026-02-09 13:43:16,1130,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.33,SUCESSO
2026-02-09 13:43:16,1130,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.34,SUCESSO
2026-02-09 13:58:20,1131,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.06,SUCESSO
2026-02-09 13:58:31,1131,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.17,SUCESSO
2026-02-09 14:13:35,1132,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.46,SUCESSO
2026-02-09 14:14:02,1132,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,929.84,SUCESSO
2026-02-09 14:29:08,1133,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.04,SUCESSO
2026-02-09 14:29:27,1133,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.23,SUCESSO
2026-02-09 14:44:45,1134,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.71,SUCESSO
2026-02-09 14:44:57,1134,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,928.83,SUCESSO
2026-02-09 15:00:06,1135,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,906.31,SUCESSO
2026-02-09 15:00:09,1135,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,909.35,SUCESSO
2026-02-09 15:15:15,1136,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.39,SUCESSO
2026-02-09 15:15:22,1136,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.47,SUCESSO
2026-02-09 15:30:30,1137,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.16,SUCESSO
2026-02-09 15:30:47,1137,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.34,SUCESSO
2026-02-09 15:46:06,1138,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.59,SUCESSO
2026-02-09 15:46:07,1138,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.60,SUCESSO
2026-02-09 16:01:12,1139,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.86,SUCESSO
2026-02-09 16:01:19,1139,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,909.86,SUCESSO
2026-02-09 16:16:24,1140,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.50,SUCESSO
2026-02-09 16:16:31,1140,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.57,SUCESSO
2026-02-09 16:31:37,1141,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.06,SUCESSO
2026-02-09 16:31:55,1141,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.27,SUCESSO
2026-02-09 16:47:17,1142,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.81,SUCESSO
2026-02-09 16:48:23,1142,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,985.52,SUCESSO
2026-02-09 17:03:29,1143,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.87,SUCESSO
2026-02-09 17:03:36,1143,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.95,SUCESSO
2026-02-09 17:18:40,1144,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.34,SUCESSO
2026-02-09 17:18:55,1144,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.61,SUCESSO
2026-02-09 17:34:02,1145,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.83,SUCESSO
2026-02-09 17:34:09,1145,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.92,SUCESSO
2026-02-09 17:49:27,1146,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,915.61,SUCESSO
2026-02-09 17:49:29,1146,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.63,SUCESSO
2026-02-09 18:04:33,1147,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.04,SUCESSO
2026-02-09 18:04:42,1147,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.14,SUCESSO
2026-02-09 18:19:46,1148,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.07,SUCESSO
2026-02-09 18:20:02,1148,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.25,SUCESSO
2026-02-09 18:35:06,1149,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.75,SUCESSO
2026-02-09 18:35:15,1149,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.84,SUCESSO
2026-02-09 18:50:20,1150,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.21,SUCESSO
2026-02-09 18:50:27,1150,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.28,SUCESSO
2026-02-09 19:05:33,1151,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.36,SUCESSO
2026-02-09 19:07:04,1151,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,994.33,SUCESSO
2026-02-09 19:22:05,1152,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,898.94,SUCESSO
2026-02-09 19:22:20,1152,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,914.13,SUCESSO
2026-02-09 19:37:39,1153,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,917.41,SUCESSO
2026-02-09 19:37:40,1153,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.41,SUCESSO
2026-02-09 19:52:45,1154,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.48,SUCESSO
2026-02-09 19:52:50,1154,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,907.47,SUCESSO
2026-02-09 20:07:54,1155,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.29,SUCESSO
2026-02-09 20:08:03,1155,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.30,SUCESSO
2026-02-09 20:23:08,1156,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.25,SUCESSO
2026-02-09 20:23:26,1156,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,920.42,SUCESSO
2026-02-09 20:38:46,1157,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.36,SUCESSO
2026-02-09 20:38:47,1157,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.37,SUCESSO
2026-02-09 20:53:52,1158,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.56,SUCESSO
2026-02-09 20:54:01,1158,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.73,SUCESSO
2026-02-09 21:09:07,1159,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.07,SUCESSO
2026-02-09 21:09:13,1159,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.15,SUCESSO
2026-02-09 21:24:15,1160,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.37,SUCESSO
2026-02-09 21:24:33,1160,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.57,SUCESSO
2026-02-09 21:39:55,1161,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.45,SUCESSO
2026-02-09 21:39:55,1161,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.46,SUCESSO
2026-02-09 21:55:00,1162,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.33,SUCESSO
2026-02-09 21:55:08,1162,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.41,SUCESSO
2026-02-09 22:10:12,1163,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.10,SUCESSO
2026-02-09 22:10:40,1163,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,929.39,SUCESSO
2026-02-09 22:26:19,1164,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,937.66,SUCESSO
2026-02-09 22:26:20,1164,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,938.66,SUCESSO
2026-02-09 22:41:45,1165,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.22,SUCESSO
2026-02-09 22:42:23,1165,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,960.71,SUCESSO
2026-02-09 22:57:45,1166,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.62,SUCESSO
2026-02-09 22:58:06,1166,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,940.84,SUCESSO
2026-02-09 23:13:09,1167,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.13,SUCESSO
2026-02-09 23:13:17,1167,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,909.23,SUCESSO
2026-02-09 23:28:23,1168,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.46,SUCESSO
2026-02-09 23:28:39,1168,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.63,SUCESSO
2026-02-09 23:44:00,1169,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.35,SUCESSO
2026-02-09 23:44:00,1169,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.36,SUCESSO
2026-02-09 23:59:03,1170,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.27,SUCESSO
2026-02-09 23:59:11,1170,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,908.36,SUCESSO
2026-02-10 00:14:15,1171,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.26,SUCESSO
2026-02-10 00:14:23,1171,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.36,SUCESSO
2026-02-10 00:29:29,1172,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.45,SUCESSO
2026-02-10 00:29:46,1172,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,920.61,SUCESSO
2026-02-10 00:45:06,1173,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.09,SUCESSO
2026-02-10 00:45:07,1173,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.10,SUCESSO
2026-02-10 01:00:11,1174,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.38,SUCESSO
2026-02-10 01:00:51,1174,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,941.81,SUCESSO
2026-02-10 01:15:58,1175,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.95,SUCESSO
2026-02-10 01:16:16,1175,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,923.24,SUCESSO
